ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
36931;11/01/2016;11/01/2016;11/01/2017;04/03/1970;05/03/1990;1;4;2;2;1;0;11/01/2019;1;263.27;105.22;8;10;2.77;2;0;0;2001;106;2286;33359.7;2;D;5.334;1815
36931;11/01/2016;11/01/2017;11/01/2018;04/03/1970;05/03/1990;1;4;1;2;1;0;11/01/2019;1;340.27;1702;7;10;2.77;2;0;0;2001;106;2286;33359.7;2;D;5.334;1815
36931;11/01/2016;11/01/2018;11/01/2019;04/03/1970;05/03/1990;1;4;1;2;1;0;11/01/2019;1;377.72;1592.91;5;10;2.77;2;0;0;2001;106;2286;33359.7;2;D;5.334;1815
36932;26/01/2001;26/01/2016;26/01/2017;25/11/1974;01/02/1994;1;18;1;1;1;0;;0;263.82;0;0;5;0.28;3;1;0;2001;103;1396;12890;5;P;NA;1020
36932;26/01/2001;26/01/2017;26/01/2018;25/11/1974;01/02/1994;1;18;1;1;1;0;;0;271.72;0;0;5;0.28;3;1;0;2001;103;1396;12890;5;P;NA;1020
36932;26/01/2001;26/01/2018;26/01/2019;25/11/1974;01/02/1994;1;18;1;1;1;0;;0;271.72;0;0;5;0.28;3;1;0;2001;103;1396;12890;5;P;NA;1020
36933;02/08/2007;02/08/2016;02/08/2017;19/12/1972;01/01/1991;1;12;1;1;1;0;;0;310.23;0;0;5;0.44;2;1;0;2000;68;1896;15464.04;5;D;4.65;1445
36933;02/08/2007;02/08/2017;02/08/2018;19/12/1972;01/01/1991;1;12;1;1;1;0;;0;310.23;0;0;5;0.44;2;1;0;2000;68;1896;15464.04;5;D;4.65;1445
36933;02/08/2007;02/08/2018;02/08/2019;19/12/1972;01/01/1991;1;12;1;1;1;0;;0;314.89;0;0;5;0.44;2;1;0;2000;68;1896;15464.04;5;D;4.65;1445
36934;02/02/2016;02/02/2016;02/02/2017;10/07/1978;16/06/2000;1;4;2;2;1;0;;1;221.03;0;0;0;0;3;0;0;2015;120;1597;24500;5;D;4.37;1307
36934;02/02/2016;02/02/2017;02/02/2018;10/07/1978;16/06/2000;1;4;1;2;1;0;;1;270.32;0;0;0;0;3;0;0;2015;120;1597;24500;5;D;4.37;1307
36934;02/02/2016;02/02/2018;02/02/2019;10/07/1978;16/06/2000;1;4;2;2;1;0;;1;271.67;0;0;0;0;3;0;0;2015;120;1597;24500;5;D;4.37;1307
36935;09/11/2018;09/11/2018;09/11/2019;10/07/1978;16/06/2000;1;4;2;2;1;0;;1;224.39;0;0;0;0;3;0;0;2015;120;1390;11575.49;5;D;4.02;1075
36936;05/07/2018;05/07/2018;05/07/2019;08/03/1972;15/12/1990;1;1;1;1;1;0;;0;365.17;0;0;0;0;3;0;0;2010;130;1870;26415;5;D;4.56;1540
36937;09/11/2015;09/11/2015;09/11/2016;27/09/1973;11/02/1992;0;3;1;1;1;0;09/11/2017;0;241.1;266.76;1;1;0.5;3;1;1;1999;100;1595;13615.04;5;P;4.33;1080
36937;09/11/2015;09/11/2016;09/11/2017;27/09/1973;11/02/1992;0;3;1;1;1;0;09/11/2017;0;248.35;0;0;1;0.5;3;1;1;1999;100;1595;13615.04;5;P;4.33;1080
36937;09/11/2015;09/11/2017;09/11/2018;27/09/1973;11/02/1992;0;3;1;1;1;1;09/11/2017;0;254.57;0;0;1;0.5;3;1;1;1999;100;1595;13615.04;5;P;4.33;1080
36938;10/03/2011;10/03/2016;10/03/2017;06/02/1972;10/12/1992;1;18;1;2;1;0;;1;270.42;328.97;1;3;0.13;3;1;0;2010;90;1598;15475;3;P;3.635;1065
36938;10/03/2011;10/03/2017;10/03/2018;06/02/1972;10/12/1992;1;18;1;2;1;0;;1;278.53;0;0;3;0.13;3;1;0;2010;90;1598;15475;3;P;3.635;1065
36938;10/03/2011;10/03/2018;10/03/2019;06/02/1972;10/12/1992;1;18;1;2;1;0;;1;275.74;0;0;3;0.13;3;1;0;2010;90;1598;15475;3;P;3.635;1065
36939;18/02/2017;18/02/2017;18/02/2018;13/11/1974;27/11/1992;1;2;1;1;1;0;;0;247.24;0;0;0;0;3;0;0;2011;140;1956;25770;5;D;4.351;1320
36939;18/02/2017;18/02/2018;18/02/2019;13/11/1974;27/11/1992;1;2;1;1;1;0;;0;253.43;0;0;0;0;3;0;0;2011;140;1956;25770;5;D;4.351;1320
36940;04/08/2004;04/08/2016;04/08/2017;03/10/1973;30/09/1992;0;15;1;1;1;0;;0;364.15;0;0;9;0.63;3;0;0;2004;115;1910;24850;5;D;4.43;1355
36940;04/08/2004;04/08/2017;04/08/2018;03/10/1973;30/09/1992;0;15;1;1;1;0;;0;364.15;0;0;9;0.63;3;0;0;2004;115;1910;24850;5;D;4.43;1355
36940;04/08/2004;04/08/2018;04/08/2019;03/10/1973;30/09/1992;0;15;1;1;1;0;;0;362.34;0;0;9;0.63;3;0;0;2004;115;1910;24850;5;D;4.43;1355
36941;17/05/2012;17/05/2016;17/05/2017;18/04/1973;10/11/1992;0;13;2;3;1;0;;1;401.89;0;0;0;0;3;0;0;2007;90;1560;21005;5;D;4.276;1290
36941;17/05/2012;17/05/2017;17/05/2018;18/04/1973;10/11/1992;0;13;2;3;1;0;;1;413.94;0;0;0;0;3;0;0;2007;90;1560;21005;5;D;4.276;1290
36941;17/05/2012;17/05/2018;17/05/2019;18/04/1973;10/11/1992;0;13;2;3;1;0;;1;409.79;0;0;0;0;3;0;0;2007;90;1560;21005;5;D;4.276;1290
36942;15/05/2014;10/10/2016;10/10/2017;18/04/1973;10/11/1992;0;13;2;3;1;0;;0;410.16;0;0;0;0;3;0;1;2007;90;1560;20300;5;D;4.329;1205
36942;15/05/2014;10/10/2017;10/10/2018;18/04/1973;10/11/1992;0;13;2;3;1;0;;0;410.16;0;0;0;0;3;0;1;2007;90;1560;20300;5;D;4.329;1205
36942;15/05/2014;10/10/2018;10/10/2019;18/04/1973;10/11/1992;0;13;2;3;1;0;;0;412.22;0;0;0;0;3;0;1;2007;90;1560;20300;5;D;4.329;1205
36943;01/03/2018;01/03/2018;01/03/2019;05/01/1972;01/05/1992;0;1;1;1;1;0;;0;250.94;0;0;0;0;2;0;0;2007;71;1868;15431;5;D;4.137;1295
36944;24/04/2015;24/04/2016;24/04/2017;13/10/1973;01/09/1993;0;9;1;2;1;1;24/04/2016;0;256.87;0;0;13;4.99;2;1;0;2006;75;1753;14910;4;D;4.308;1392
36945;31/03/2017;31/03/2017;31/03/2018;29/09/1973;22/11/1991;0;6;4;4;1;2;31/03/2018;0;267.6;1365.82;6;11;2;2;0;0;2005;143;2286;22770;4;D;4.749;1860
36945;31/03/2017;31/03/2018;31/03/2019;29/09/1973;22/11/1991;0;6;3;4;1;2;31/03/2018;0;282.31;0;0;11;2;2;0;0;2005;143;2286;22770;4;D;4.749;1860
36946;11/11/2015;11/11/2015;11/11/2016;07/01/1963;23/01/1983;0;4;1;2;1;0;;1;305.13;151.83;6;6;1.64;3;0;0;2009;106;1461;26100;5;D;4.525;1511
36946;11/11/2015;11/11/2016;11/11/2017;07/01/1963;23/01/1983;0;4;1;2;1;0;;1;315.85;292.18;4;6;1.64;3;0;0;2009;106;1461;26100;5;D;4.525;1511
36946;11/11/2015;11/11/2017;11/11/2018;07/01/1963;23/01/1983;0;4;2;2;1;0;;1;472.72;188.61;3;6;1.64;3;0;0;2009;106;1461;26100;5;D;4.525;1511
36946;11/11/2015;11/11/2018;11/11/2019;07/01/1963;23/01/1983;0;4;2;2;1;0;;1;315.85;0;0;6;1.64;3;0;0;2009;106;1461;26100;5;D;4.525;1511
36947;31/08/2018;31/08/2018;31/08/2019;24/03/1965;30/01/1992;1;1;1;1;1;0;;0;101.7;0;0;0;0;1;0;0;2017;11;124;1599;0;P;NA;117
36948;26/12/2015;26/12/2015;26/12/2016;23/01/1965;08/06/1983;0;2;1;1;1;0;26/12/2016;0;365.06;0;0;0;0;3;0;1;2004;52;796;7270;5;P;3.495;835
36948;26/12/2015;26/12/2016;26/12/2017;23/01/1965;08/06/1983;0;2;1;1;1;1;26/12/2016;0;372.36;0;0;0;0;3;0;1;2004;52;796;7270;5;P;3.495;835
36949;27/10/2017;27/10/2017;27/10/2018;22/07/1965;27/01/1995;1;2;1;1;1;0;;1;311.72;0;0;0;0;3;0;0;2000;110;1598;23050;5;P;4.695;1355
36949;27/10/2017;27/10/2018;27/10/2019;22/07/1965;27/01/1995;1;2;1;1;1;0;;1;317.96;0;0;0;0;3;0;0;2000;110;1598;23050;5;P;4.695;1355
36950;07/06/2018;07/06/2018;07/06/2019;05/08/1964;17/12/1982;1;1;1;1;1;0;;0;308.97;145.88;1;1;2.07;3;0;0;2006;136;2231;25200;5;D;4.36;1485
36951;31/10/2014;31/10/2016;31/10/2017;07/02/1966;09/01/1985;0;5;1;2;1;0;;0;346.5;93.19;1;2;0.49;3;0;1;1998;110;1896;15588.99;5;D;3.815;1135
36951;31/10/2014;31/10/2017;31/10/2018;07/02/1966;09/01/1985;0;5;1;2;1;0;;0;346.5;0;0;2;0.49;3;0;1;1998;110;1896;15588.99;5;D;3.815;1135
36951;31/10/2014;31/10/2018;31/10/2019;07/02/1966;09/01/1985;0;5;1;2;1;0;;0;323.02;0;0;2;0.49;3;0;1;1998;110;1896;15588.99;5;D;3.815;1135
36952;17/11/2017;17/11/2017;17/11/2018;02/05/1966;04/06/1984;1;5;3;3;1;0;17/11/2018;0;44;772.19;4;8;2;3;0;1;2008;85;1896;26510;5;P;4.238;1280
36953;05/09/2018;05/09/2018;05/09/2019;13/04/1965;01/10/1983;1;1;1;1;1;0;;0;224.44;0;0;0;0;3;0;0;1996;55;1272;8394.94;2;P;3.98;795
36954;20/04/2006;20/04/2016;20/04/2017;02/08/1965;10/10/1984;1;13;1;1;1;0;24/05/2018;1;414.76;1061.44;2;7;0.58;2;0;0;2004;105;2798;18456.06;2;D;5.014;1572
36954;20/04/2006;20/04/2017;20/04/2018;02/08/1965;10/10/1984;1;13;1;1;1;0;24/05/2018;1;418.89;0;0;7;0.58;2;0;0;2004;105;2798;18456.06;2;D;5.014;1572
36954;20/04/2006;20/04/2018;20/04/2019;02/08/1965;10/10/1984;1;13;1;1;1;1;24/05/2018;1;425.14;0;0;7;0.58;2;0;0;2004;105;2798;18456.06;2;D;5.014;1572
36955;02/07/2018;02/07/2018;02/07/2019;14/11/1966;01/07/1985;1;1;1;1;1;0;;0;618.82;1199.2;1;1;2.42;3;0;0;2007;185;2400;44630.75;4;D;4.851;1644
36956;26/06/2017;26/06/2017;26/06/2018;21/12/1966;04/05/1995;0;5;4;4;1;0;;0;145.5;3480;3;7;1.4;2;0;0;2007;90;1910;14746.6;5;D;4.159;1320
36956;26/06/2017;26/06/2018;26/06/2019;21/12/1966;04/05/1995;0;5;2;4;1;0;;0;439.59;232.1;2;7;1.4;2;0;0;2007;90;1910;14746.6;5;D;4.159;1320
36957;01/09/2016;01/09/2016;01/09/2017;29/08/1968;08/01/1987;1;3;1;1;1;0;01/09/2018;0;304.3;0;0;0;0;3;0;1;2011;90;1598;19275;5;D;3.97;1082
36957;01/09/2016;01/09/2017;01/09/2018;29/08/1968;08/01/1987;1;3;1;1;1;0;01/09/2018;0;542.96;0;0;0;0;3;0;1;2011;90;1598;19275;5;D;3.97;1082
36957;01/09/2016;01/09/2018;01/09/2019;29/08/1968;08/01/1987;1;3;1;1;1;1;01/09/2018;0;571.67;0;0;0;0;3;0;1;2011;90;1598;19275;5;D;3.97;1082
36958;28/11/2017;28/11/2017;28/11/2018;16/06/1967;09/09/1985;1;2;1;1;1;0;;0;265.31;463.83;1;1;0.99;3;0;0;2002;115;1796;16894.45;4;P;4.48;1363
36958;28/11/2017;28/11/2018;28/11/2019;16/06/1967;09/09/1985;1;2;1;1;1;0;;0;267.96;0;0;1;0.99;3;0;0;2002;115;1796;16894.45;4;P;4.48;1363
36959;01/03/2018;01/03/2018;01/03/2019;19/02/1968;01/09/1988;1;1;1;1;1;0;;0;71.03;0;0;0;0;1;0;0;1999;12;124;2403.45;0;P;NA;138
36960;16/07/2018;16/07/2018;16/07/2019;24/01/1968;01/10/1986;1;1;1;1;1;0;;0;229.26;0;0;0;0;3;0;1;2001;100;1995;23239.54;5;D;4.317;1428
36961;31/05/2018;31/05/2018;31/05/2019;05/03/1967;21/02/1986;1;1;1;1;1;0;;1;287.86;0;0;0;0;3;0;0;1999;75;1598;15120;3;D;3.97;1157
36962;10/06/2014;10/06/2016;10/06/2017;02/01/1967;01/05/1990;0;5;1;3;2;0;10/06/2017;1;395.61;0;0;0;0;3;0;0;2007;184;2926;48000;5;D;4.667;2080
36962;10/06/2014;10/06/2017;10/06/2018;02/01/1967;01/05/1990;0;5;2;3;2;1;10/06/2017;1;399.58;0;0;0;0;3;0;0;2007;184;2926;48000;5;D;4.667;2080
36963;21/09/2017;21/09/2017;21/09/2018;02/01/1967;01/05/1990;0;5;2;3;2;0;;1;410.13;0;0;0;0;3;0;0;2007;184;2926;48000;5;D;4.667;2080
36963;21/09/2017;21/09/2018;21/09/2019;02/01/1967;01/05/1990;0;5;1;3;2;0;;1;412.18;0;0;0;0;3;0;0;2007;184;2926;48000;5;D;4.667;2080
36964;10/02/2018;10/02/2018;10/02/2019;19/03/1969;01/03/1993;1;1;1;1;1;0;;1;312.82;0;0;0;0;3;0;0;2008;110;1560;20790;5;D;4.211;1261
36965;17/10/2018;17/10/2018;17/10/2019;13/03/1969;01/06/1987;1;1;1;1;1;0;;1;339.92;0;0;0;0;3;0;0;2009;130;1956;25800;5;D;4.83;1538
36966;25/04/2014;25/04/2016;25/04/2017;13/04/1969;02/03/1988;0;3;5;4;2;2;25/04/2016;0;297.22;0;0;1;0;3;0;0;2001;90;1587;13763.18;5;P;4.167;1078
36967;25/04/2014;25/04/2016;25/04/2017;13/04/1969;02/03/1988;0;3;5;4;2;2;25/04/2016;1;349.07;0;0;1;0.5;3;0;0;2001;90;2902;29040;5;P;4.925;2003
36968;08/11/2014;08/11/2015;08/11/2016;31/03/1974;16/01/2002;0;3;2;2;1;2;08/11/2015;0;585.66;0;0;2;2;2;0;0;1994;60;1769;11088.67;3;D;3.995;970
36969;01/03/2015;01/03/2016;01/03/2017;12/02/1974;01/03/1992;1;3;1;1;1;0;01/03/2017;0;306.35;0;0;0;0;3;0;0;2005;68;1399;13110;5;D;3.916;1068
36969;01/03/2015;01/03/2017;01/03/2018;12/02/1974;01/03/1992;1;3;1;1;1;1;01/03/2017;0;312.46;0;0;0;0;3;0;0;2005;68;1399;13110;5;D;3.916;1068
36970;03/04/2017;03/04/2017;03/04/2018;27/10/1968;19/10/1998;1;1;2;2;1;1;11/08/2017;1;418.31;82.93;1;1;2.81;3;0;0;2006;140;1968;25750;5;D;4.315;1380
36971;08/07/2017;08/07/2017;08/07/2018;12/11/1970;10/12/1996;1;2;1;1;1;0;08/07/2018;0;351.36;0;0;0;0;3;0;0;2007;115;1598;19650;5;P;4.315;1297
36971;08/07/2017;08/07/2018;08/07/2019;12/11/1970;10/12/1996;1;2;1;1;1;1;08/07/2018;0;353.11;0;0;0;0;3;0;0;2007;115;1598;19650;5;P;4.315;1297
36972;21/03/2018;21/03/2018;21/03/2019;03/01/1969;02/03/1994;1;4;2;2;1;0;;1;243.32;0;0;0;0;3;0;0;2007;70;1422;13020;5;D;3.916;1089
36973;02/07/2018;02/07/2018;02/07/2019;25/07/1971;01/02/1993;1;1;1;1;1;0;;0;327.45;0;0;0;0;3;0;0;2004;100;1896;15386;5;D;3.953;1165
36974;28/11/2014;28/11/2015;28/11/2016;07/05/1969;17/12/1999;1;2;2;7;1;1;28/11/2015;0;282.66;0;0;1;0;3;0;0;2006;70;1248;11170;5;D;3.865;980
36975;02/10/2017;02/10/2017;02/10/2018;07/02/1971;15/02/1991;1;2;1;1;1;0;;0;306.32;0;0;0;0;3;0;0;2015;150;1968;36799.68;4;D;4.767;1598
36975;02/10/2017;02/10/2018;02/10/2019;07/02/1971;15/02/1991;1;2;1;1;1;0;;0;313.99;0;0;0;0;3;0;0;2015;150;1968;36799.68;4;D;4.767;1598
36976;15/03/2017;15/03/2017;15/03/2018;08/01/1970;09/03/1988;1;4;4;4;1;0;;0;102.06;4703.19;3;4;1.75;3;0;0;2015;180;1388;12460;5;D;3.916;1026
36976;15/03/2017;15/03/2018;15/03/2019;08/01/1970;09/03/1988;1;4;3;4;1;1;;0;427.52;882;1;4;1.75;3;0;0;2015;180;1388;12460;5;D;3.916;1026
36977;04/10/2018;04/10/2018;04/10/2019;29/04/1971;11/09/1992;1;1;1;1;1;0;;0;288.23;0;0;0;0;3;0;0;2007;121;1991;18095;5;D;4.295;1280
36978;28/12/2017;28/12/2017;28/12/2018;28/12/1970;29/07/1998;1;1;1;1;1;0;;0;466.61;0;0;0;0;3;0;0;2011;140;1997;28650;5;D;4.443;1509
36979;29/03/2015;29/03/2016;29/03/2017;05/04/1970;16/06/1995;1;2;1;1;1;1;29/03/2016;1;314.76;0;0;0;0;3;0;0;2005;115;1910;18710;5;D;4.253;1320
36980;21/09/2018;21/09/2018;21/09/2019;23/05/1970;29/06/1998;1;3;2;2;1;0;;1;295.13;0;0;4;0;3;0;0;2004;109;1360;13340;5;D;3.822;1025
36981;14/03/2018;14/03/2018;14/03/2019;01/05/1972;01/07/1990;1;1;1;1;1;0;;0;290.88;0;0;0;0;3;0;0;2001;90;1997;20000;4;D;4.6;1405
36982;31/03/2016;31/03/2016;31/03/2017;30/03/1971;30/12/1990;1;3;1;1;1;0;;1;382.74;49.95;2;2;0.75;3;0;0;2006;75;1390;12126;5;P;3.953;1057
36982;31/03/2016;31/03/2017;31/03/2018;30/03/1971;30/12/1990;1;3;1;1;1;0;;1;390.4;276.49;1;2;0.75;3;0;0;2006;75;1390;12126;5;P;3.953;1057
36982;31/03/2016;31/03/2018;31/03/2019;30/03/1971;30/12/1990;1;3;1;1;1;0;;1;390.4;0;0;2;0.75;3;0;0;2006;75;1390;12126;5;P;3.953;1057
36983;21/07/2014;21/07/2016;21/07/2017;23/01/1971;15/03/1989;1;11;1;2;1;0;21/07/2018;0;554.66;0;0;3;0;2;0;0;2008;150;2464;30295;5;D;5.399;1917
36983;21/07/2014;21/07/2017;21/07/2018;23/01/1971;15/03/1989;1;11;1;2;1;0;21/07/2018;0;560.2;0;0;3;0;2;0;0;2008;150;2464;30295;5;D;5.399;1917
36983;21/07/2014;21/07/2018;21/07/2019;23/01/1971;15/03/1989;1;11;1;2;1;1;21/07/2018;0;563;0;0;3;0;2;0;0;2008;150;2464;30295;5;D;5.399;1917
36984;12/03/2015;12/03/2016;12/03/2017;15/10/1972;09/09/1991;1;3;1;2;1;1;12/03/2016;0;231.99;0;0;1;0;1;0;0;2007;98;600;7249;0;P;NA;180
36985;22/01/2018;22/01/2018;22/01/2019;30/10/1974;20/05/1998;1;1;3;3;1;0;;1;279.1;0;0;0;0;3;0;0;1998;70;1868;13228.28;5;D;4.18;1175
36986;27/11/2018;27/11/2018;27/11/2019;30/10/1974;20/05/1998;1;1;3;3;1;0;;1;276.63;0;0;0;0;3;0;0;1998;70;1686;22110;5;D;4.249;1305
36987;17/01/2008;15/01/2016;15/01/2017;04/09/1970;13/10/1989;1;11;1;1;1;0;15/01/2018;1;363.75;76.47;1;6;0.6;2;0;0;2002;90;2800;17980;5;D;5.077;1817
36987;17/01/2008;15/01/2017;15/01/2018;04/09/1970;13/10/1989;1;11;1;1;1;0;15/01/2018;1;363.75;0;0;6;0.6;2;0;0;2002;90;2800;17980;5;D;5.077;1817
36987;17/01/2008;15/01/2018;15/01/2019;04/09/1970;13/10/1989;1;11;1;1;1;1;15/01/2018;1;363.75;0;0;6;0.6;2;0;0;2002;90;2800;17980;5;D;5.077;1817
36988;03/10/2006;03/10/2016;03/10/2017;01/08/1972;27/06/1996;0;12;1;1;1;0;03/10/2017;0;316.42;0;0;1;0.09;3;0;0;1997;90;1498;14604.59;4;P;NA;1140
36988;03/10/2006;03/10/2017;03/10/2018;01/08/1972;27/06/1996;0;12;1;1;1;1;03/10/2017;0;316.42;0;0;1;0.09;3;0;0;1997;90;1498;14604.59;4;P;NA;1140
36989;27/07/2017;27/07/2017;27/07/2018;29/06/1970;20/09/1990;1;2;1;1;1;0;27/07/2018;0;319.81;0;0;0;0;3;0;0;2008;85;1461;20500;5;D;4.263;1340
36989;27/07/2017;27/07/2018;27/07/2019;29/06/1970;20/09/1990;1;2;1;1;1;1;27/07/2018;0;331;0;0;0;0;3;0;0;2008;85;1461;20500;5;D;4.263;1340
36990;11/05/2015;11/05/2016;11/05/2017;09/09/1970;11/06/1993;0;4;1;1;1;0;11/11/2018;1;475.78;52.41;2;3;0.86;3;0;1;2002;90;1896;14738.27;4;D;4.14;1170
36990;11/05/2015;11/05/2017;11/05/2018;09/09/1970;11/06/1993;0;4;1;1;1;0;11/11/2018;1;482.92;62.73;1;3;0.86;3;0;1;2002;90;1896;14738.27;4;D;4.14;1170
36990;11/05/2015;11/05/2018;11/05/2019;09/09/1970;11/06/1993;0;4;1;1;1;1;11/11/2018;1;475.67;0;0;3;0.86;3;0;1;2002;90;1896;14738.27;4;D;4.14;1170
36991;22/05/2017;22/05/2017;22/05/2018;07/06/1973;13/11/1991;1;2;1;1;1;0;;0;307.02;0;0;0;0;3;0;0;2008;70;1398;17400;5;D;4.03;1184
36991;22/05/2017;22/05/2018;22/05/2019;07/06/1973;13/11/1991;1;2;1;1;1;0;;0;310.1;0;0;0;0;3;0;0;2008;70;1398;17400;5;D;4.03;1184
36992;13/03/2018;13/03/2018;13/03/2019;23/06/1973;24/11/1997;1;1;1;1;1;0;;0;283.1;0;0;0;0;3;0;0;2004;70;1398;12880;5;D;3.822;1049
36993;30/08/2017;30/08/2017;30/08/2018;19/11/1969;23/06/1995;0;2;2;2;1;0;;0;325.05;54.89;1;1;0.8;3;0;0;2002;110;1793;14695;5;P;4.453;1252
36993;30/08/2017;30/08/2018;30/08/2019;19/11/1969;23/06/1995;0;2;2;2;1;0;;0;329.92;0;0;1;0.8;3;0;0;2002;110;1793;14695;5;P;4.453;1252
36994;02/04/2014;02/04/2016;02/04/2017;14/10/1972;28/11/1990;0;22;2;4;3;0;;0;299.89;120.19;2;4;0.43;3;0;1;2006;90;1560;18090;5;D;4.342;1357
36994;02/04/2014;02/04/2017;02/04/2018;14/10/1972;28/11/1990;0;22;1;4;3;0;;0;307.39;0;0;4;0.43;3;0;1;2006;90;1560;18090;5;D;4.342;1357
36994;02/04/2014;02/04/2018;02/04/2019;14/10/1972;28/11/1990;0;22;1;4;3;0;;0;307.39;0;0;4;0.43;3;0;1;2006;90;1560;18090;5;D;4.342;1357
36995;18/01/2017;18/01/2017;18/01/2018;01/10/1964;01/01/1983;1;1;1;1;1;1;22/05/2017;1;531.48;0;0;0;0;3;0;1;2000;100;1595;13624.94;5;P;4.184;1145
36996;02/12/2015;02/12/2015;02/12/2016;12/08/1966;22/01/1985;1;3;1;1;1;0;;1;444.02;338.73;2;2;0.67;3;0;1;2008;140;1997;27090;5;D;4.778;1496
36996;02/12/2015;02/12/2016;02/12/2017;12/08/1966;22/01/1985;1;3;1;1;1;0;;1;452.68;604.89;1;2;0.67;3;0;1;2008;140;1997;27090;5;D;4.778;1496
36996;02/12/2015;02/12/2017;02/12/2018;12/08/1966;22/01/1985;1;3;1;1;1;0;;1;452.68;0;0;2;0.67;3;0;1;2008;140;1997;27090;5;D;4.778;1496
36997;24/04/2018;24/04/2018;24/04/2019;05/04/1967;30/07/1996;1;1;1;1;1;0;;1;351.13;0;0;0;0;3;0;0;2003;150;2496;37380;4;D;4.795;1520
36998;22/05/2018;22/05/2018;22/05/2019;14/12/1987;05/01/2006;1;1;1;1;1;0;;1;240.03;181.21;1;1;1.9;3;0;0;2004;105;1896;22595;5;D;4.204;1287
36999;18/03/2016;18/03/2016;18/03/2017;06/05/1968;22/07/1986;1;1;1;1;1;1;18/09/2016;1;663.08;0;0;0;0;3;0;0;2014;110;1686;23375;5;D;4.419;1428
37000;01/10/2016;01/10/2016;01/10/2017;18/05/1974;23/09/1992;1;2;1;1;1;0;01/10/2017;0;274.85;0;0;0;0;3;0;0;1988;82;1598;10686;4;P;4.218;915
37000;01/10/2016;01/10/2017;01/10/2018;18/05/1974;23/09/1992;1;2;1;1;1;1;01/10/2017;0;278.98;0;0;0;0;3;0;0;1988;82;1598;10686;4;P;4.218;915
37001;13/04/2018;13/04/2018;13/04/2019;14/12/1972;03/06/1991;1;1;1;1;1;0;;0;307.02;0;0;0;0;3;0;0;2000;90;1997;16405.11;5;D;4.167;1165
37002;27/04/2017;27/04/2017;27/04/2018;18/01/1977;03/01/1996;1;2;2;2;1;0;27/04/2018;1;402.97;991.34;1;1;1;3;0;0;2017;75;1560;16110;5;D;3.941;1155
37002;27/04/2017;27/04/2018;27/04/2019;18/01/1977;03/01/1996;1;2;1;2;1;1;27/04/2018;1;486.68;0;0;1;1;3;0;0;2017;75;1560;16110;5;D;3.941;1155
37003;12/04/2018;12/04/2018;12/04/2019;12/12/1974;11/11/1998;1;1;1;1;1;0;;0;469.33;0;0;0;0;3;0;0;2011;105;1598;24955.05;5;D;4.292;1320
37004;13/01/2017;13/01/2017;13/01/2018;01/10/1974;11/12/2006;1;2;1;1;1;0;;1;251.44;0;0;0;0;3;0;0;2006;70;1299;11970;5;P;3.916;1038
37004;13/01/2017;13/01/2018;13/01/2019;01/10/1974;11/12/2006;1;2;1;1;1;0;;1;251.44;0;0;0;0;3;0;0;2006;70;1299;11970;5;P;3.916;1038
37005;29/05/2018;29/05/2018;29/05/2019;20/01/1973;06/05/1991;0;1;1;1;1;0;;0;277.82;0;0;0;0;3;0;0;2011;95;1560;20700;4;D;4.534;1270
37006;22/05/2016;22/05/2016;22/05/2017;31/07/1973;10/10/2003;1;3;1;1;1;0;;0;302.74;85.6;1;1;0.4;3;0;0;2007;100;1896;15889.37;3;D;3.953;1144
37006;22/05/2016;22/05/2017;22/05/2018;31/07/1973;10/10/2003;1;3;1;1;1;0;;0;313.33;0;0;1;0.4;3;0;0;2007;100;1896;15889.37;3;D;3.953;1144
37006;22/05/2016;22/05/2018;22/05/2019;31/07/1973;10/10/2003;1;3;1;1;1;0;;0;314.9;0;0;1;0.4;3;0;0;2007;100;1896;15889.37;3;D;3.953;1144
37007;09/07/2017;09/07/2017;09/07/2018;17/04/1974;28/02/1997;1;2;1;1;1;0;;0;274.01;0;0;0;0;3;0;0;2014;69;1242;8800;3;P;3.62;890
37007;09/07/2017;09/07/2018;09/07/2019;17/04/1974;28/02/1997;1;2;1;1;1;0;;0;280.86;0;0;0;0;3;0;0;2014;69;1242;8800;3;P;3.62;890
37008;08/03/2018;08/03/2018;08/03/2019;11/08/1989;04/11/2009;1;1;1;1;1;0;;0;288;0;0;0;0;3;0;0;2009;80;1422;13497.04;5;D;3.953;1131
37009;20/07/2018;20/07/2018;20/07/2019;08/09/1977;23/10/1995;1;1;2;2;1;0;;1;394.93;0;0;0;0;3;0;0;2000;125;1796;22230;2;P;4.267;1195
37010;09/10/2018;09/10/2018;09/10/2019;08/09/1977;23/10/1995;1;1;2;2;1;0;;1;411.14;0;0;0;0;3;0;0;2000;125;1956;24575;2;P;4.83;1538
37011;18/11/2016;18/11/2016;18/11/2017;18/05/1969;10/07/1995;1;3;3;4;2;2;02/08/2017;1;298.57;0;0;0;0;1;0;0;1996;0;49;3825;0;NA;NA;92
